Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_5743519,Smoothie,2,4.0,,Cash,,2023-05-23,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.586903
TXN_1783857,Coffee,2,UNKNOWN,4.0,Digital Wallet,In-store,2023-11-29,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.587625
TXN_6269540,ERROR,ERROR,4.0,12.0,,,2023-12-06,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.588386
TXN_8106538,Coffee,3,UNKNOWN,6.0,Digital Wallet,,2023-07-09,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.589069
TXN_9958548,Tea,4,1.5,6.0,,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.589970
TXN_9097840,Tea,3,1.5,4.5,Credit Card,,2023-02-06,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.590927
TXN_9405019,Cake,5,3.0,15.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.591916
TXN_6327785,ERROR,3,1.5,4.5,Credit Card,,2023-11-20,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.592619
TXN_3643361,Tea,1,1.5,,Cash,,2023-01-12,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.593516
TXN_2188137,UNKNOWN,1,1.5,1.5,Credit Card,UNKNOWN,2023-01-15,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.594384
TXN_5784372,Salad,2,ERROR,10.0,Cash,,2023-05-23,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.595259
TXN_2737300,Cake,ERROR,3.0,3.0,,In-store,2023-12-25,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.596231
TXN_4448424,Salad,4,,20.0,Digital Wallet,,2023-01-31,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.597556
TXN_3540841,ERROR,,1.5,4.5,Credit Card,In-store,2023-03-22,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.600323
TXN_5763287,Cake,2,,6.0,Credit Card,,2023-06-27,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.601549
TXN_8511110,Tea,3,1.5,4.5,,,2023-10-17,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.603448
TXN_5940531,Tea,1,1.5,1.5,,In-store,2023-01-11,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.605441
TXN_8125141,Tea,3,1.5,4.5,,Takeaway,2023-04-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.607896
TXN_8734331,,3,1.5,4.5,,,2023-05-17,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.609806
TXN_6148776,Coffee,5,2.0,,,Takeaway,2023-03-02,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.611415
TXN_8384806,Sandwich,3,UNKNOWN,12.0,,Takeaway,2023-07-07,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.612245
TXN_8116619,Smoothie,3,4.0,12.0,Cash,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.613256
TXN_9875865,Cookie,3,1.0,,Digital Wallet,ERROR,2023-10-23,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.614578
TXN_5093855,,4,ERROR,6.0,Cash,Takeaway,2023-11-23,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.615893
TXN_3717307,Cookie,,1.0,1.0,Credit Card,In-store,2023-07-02,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.617234
TXN_7997704,Sandwich,2,4.0,,Digital Wallet,,2023-04-28,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.618306
TXN_3067609,UNKNOWN,4,5.0,,Cash,,2023-12-25,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.619391
TXN_2450896,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.620214
TXN_8302551,Cake,4,3.0,12.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.622654
TXN_7539774,Salad,1,ERROR,5.0,,In-store,2023-02-12,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.623830
TXN_6707466,Salad,,5.0,10.0,Credit Card,,2023-04-02,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.625605
TXN_5300938,Tea,5,1.5,7.5,Cash,Takeaway,2023-10-30,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.627013
TXN_3547013,Tea,3,1.5,4.5,,UNKNOWN,2023-04-26,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.627952
TXN_7469391,Coffee,5,2.0,10.0,Cash,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.629088
TXN_8073173,Tea,5,1.5,7.5,Cash,,2023-07-05,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.630537
TXN_2864951,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-10-09,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.631883
TXN_6817889,Tea,1,1.5,1.5,,,2023-10-04,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.634104
TXN_7402573,Sandwich,4,4.0,UNKNOWN,,Takeaway,2023-02-13,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.635464
TXN_2165365,Coffee,5,,10.0,Digital Wallet,Takeaway,2023-06-08,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.637034
TXN_3677890,Sandwich,UNKNOWN,4.0,12.0,Credit Card,In-store,2023-02-28,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.638228
TXN_2000400,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-09-29,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.639845
TXN_4509329,Tea,1,1.5,1.5,,Takeaway,2023-10-22,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.641181
TXN_1724815,UNKNOWN,,4.0,12.0,,In-store,2023-08-16,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.642910
TXN_1454866,Sandwich,1,UNKNOWN,4.0,Digital Wallet,Takeaway,2023-12-13,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.644196
TXN_1004563,Tea,5,1.5,7.5,Credit Card,In-store,2023-10-28,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.645529
TXN_5352739,Sandwich,4,4.0,UNKNOWN,,,2023-07-31,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.646378
TXN_7387056,Juice,4,3.0,ERROR,Credit Card,,2023-10-24,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.647245
TXN_6119612,,3,3.0,ERROR,Cash,,2023-12-25,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.648480
TXN_1295824,Tea,1,1.5,1.5,Credit Card,,2023-08-01,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.649205
TXN_9550664,Salad,2,ERROR,10.0,,,2023-06-29,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.649898
TXN_7538763,Smoothie,1,4.0,,,Takeaway,2023-11-18,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.650693
TXN_6424202,Cookie,2,UNKNOWN,UNKNOWN,Credit Card,In-store,2023-11-20,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.651570
TXN_5671997,Juice,3,,9.0,,Takeaway,2023-09-03,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.652252
TXN_9576057,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-03-03,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.652921
TXN_8323012,Tea,3,1.5,4.5,Credit Card,,2023-12-17,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.653573
TXN_5848025,Tea,5,1.5,7.5,Credit Card,In-store,2023-01-19,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.654493
TXN_1452253,Sandwich,2,4.0,,,,2023-05-12,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.655634
TXN_6387334,Smoothie,5,4.0,ERROR,Digital Wallet,In-store,2023-02-19,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.658118
TXN_2445017,Tea,5,1.5,7.5,,Takeaway,2023-07-23,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.659376
TXN_9202190,Sandwich,,4.0,20.0,,In-store,2023-08-25,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.660358
TXN_4695464,Cookie,4,1.0,4.0,,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.662099
TXN_5477578,Smoothie,,4.0,4.0,Digital Wallet,Takeaway,2023-03-12,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.663356
TXN_5373441,Salad,1,5.0,ERROR,,In-store,2023-06-02,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.663930
TXN_8680875,ERROR,2,1.5,UNKNOWN,Cash,Takeaway,2023-07-21,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.664529
TXN_7499330,Cookie,1,1.0,UNKNOWN,Credit Card,In-store,2023-10-28,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.665216
TXN_4277671,Tea,5,1.5,7.5,,Takeaway,2023-08-21,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.665911
TXN_6714068,Coffee,1,UNKNOWN,2.0,,,2023-02-17,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.666563
TXN_4650447,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-08-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.667235
TXN_1475403,Cookie,1,1.0,,Cash,In-store,,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.667816
TXN_8813764,Cookie,UNKNOWN,1.0,1.0,Credit Card,In-store,2023-05-08,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.668457
TXN_1840897,UNKNOWN,1,UNKNOWN,5.0,ERROR,,2023-06-03,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.669121
TXN_6905794,Salad,1,5.0,,Cash,Takeaway,2023-05-31,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.669729
TXN_8615635,UNKNOWN,ERROR,1.0,4.0,,In-store,2023-01-12,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.670637
TXN_5320512,Tea,5,1.5,7.5,,In-store,2023-04-25,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.671441
TXN_2972777,Juice,4,ERROR,12.0,Credit Card,,2023-04-08,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.672029
TXN_2791987,Smoothie,UNKNOWN,4.0,4.0,Credit Card,UNKNOWN,2023-06-23,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.672683
TXN_5534944,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-01-26,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.673268
TXN_7801115,Tea,1,1.5,1.5,Cash,,2023-12-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.673958
TXN_9705872,Cookie,3,ERROR,3.0,,In-store,,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.675901
TXN_7808032,Cookie,4,ERROR,4.0,,Takeaway,2023-12-19,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.677516
TXN_9827492,Tea,3,1.5,4.5,,,2023-07-13,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.678551
TXN_3830605,Coffee,ERROR,2.0,2.0,,Takeaway,2023-12-07,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.679320
TXN_5052515,Tea,,1.5,1.5,Cash,In-store,2023-09-19,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.680115
TXN_1951166,Tea,2,1.5,,Credit Card,ERROR,2023-08-28,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.681074
TXN_7027560,ERROR,5,1.5,7.5,,In-store,2023-10-05,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.681733
TXN_9646000,ERROR,2,ERROR,UNKNOWN,,In-store,2023-12-14,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.682274
TXN_5551020,Sandwich,2,4.0,ERROR,Credit Card,,2023-01-31,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.682900
TXN_6541809,Tea,3,1.5,4.5,,,2023-05-01,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.683512
TXN_7493097,Cake,,3.0,15.0,Credit Card,UNKNOWN,2023-11-04,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.684093
TXN_7153313,Tea,1,1.5,1.5,Cash,,2023-12-29,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.684714
TXN_9317529,Juice,4,,12.0,Credit Card,,2023-07-10,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.685438
TXN_4379467,Tea,UNKNOWN,1.5,1.5,,,2023-06-16,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.686050
TXN_8104431,Tea,5,1.5,7.5,,In-store,2023-03-07,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.686779
TXN_2508499,Tea,3,1.5,4.5,Credit Card,In-store,2023-02-22,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.687354
TXN_4293196,Cookie,,1.0,3.0,,In-store,2023-06-17,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.688012
TXN_7454416,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-12-07,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.688594
TXN_9027002,Smoothie,4,UNKNOWN,16.0,Credit Card,Takeaway,2023-12-31,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.689186
TXN_7139869,Tea,1,1.5,1.5,Cash,In-store,2023-06-22,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.690159
TXN_6286062,Coffee,1,2.0,2.0,Credit Card,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.691428
TXN_1328968,Tea,1,ERROR,1.5,,In-store,2023-06-28,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.692787
TXN_1360379,Tea,1,1.5,1.5,Credit Card,UNKNOWN,2023-08-23,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.693967
TXN_2825812,Cake,3,,9.0,Cash,Takeaway,2023-06-26,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.694727
TXN_5380198,Cake,3,3.0,9.0,UNKNOWN,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.695332
TXN_9177867,Tea,3,1.5,4.5,Digital Wallet,,2023-09-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.696067
TXN_4126189,Tea,,1.5,1.5,Credit Card,,2023-09-30,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.696795
TXN_9592941,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-08,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.697392
TXN_4876195,Tea,2,1.5,3.0,,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.698081
TXN_6470865,Coffee,ERROR,2.0,ERROR,Digital Wallet,Takeaway,2023-09-18,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.698697
TXN_3227673,Cookie,1,1.0,ERROR,Cash,,2023-10-13,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.699266
TXN_7878672,Coffee,1,UNKNOWN,2.0,Cash,In-store,2023-10-25,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.700016
TXN_5808539,Sandwich,1,4.0,ERROR,,Takeaway,2023-06-30,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.700742
TXN_3670476,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-25,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.701442
TXN_4009914,Sandwich,2,4.0,8.0,,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.702016
TXN_8061460,Sandwich,3,4.0,12.0,Credit Card,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.702686
TXN_4659573,Cake,UNKNOWN,3.0,15.0,,,2023-05-15,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.703243
TXN_5514988,Cookie,5,1.0,5.0,Credit Card,ERROR,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.703820
TXN_4873180,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-01-17,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.704403
TXN_5898238,UNKNOWN,UNKNOWN,2.0,10.0,Credit Card,UNKNOWN,2023-06-29,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.705028
TXN_9774186,Tea,3,1.5,4.5,,,2023-07-03,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.705630
TXN_8619494,Coffee,2,2.0,4.0,Digital Wallet,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.706216
TXN_7268802,Salad,2,5.0,ERROR,Digital Wallet,Takeaway,2023-04-10,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.706739
TXN_1842981,Tea,5,1.5,ERROR,Credit Card,,2023-04-12,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.707570
TXN_3754190,UNKNOWN,3,3.0,9.0,Digital Wallet,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.709298
TXN_9181224,Sandwich,5,4.0,20.0,Cash,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.710480
TXN_4381404,Salad,ERROR,5.0,25.0,,,2023-08-15,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.711662
TXN_7454894,Tea,,1.5,1.5,Cash,Takeaway,2023-07-25,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.712373
TXN_2957017,Sandwich,,4.0,20.0,Cash,In-store,2023-06-13,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.713006
TXN_2733833,Cake,,3.0,12.0,,In-store,2023-09-09,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.713542
TXN_4476636,Coffee,3,UNKNOWN,6.0,Credit Card,In-store,UNKNOWN,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.714174
TXN_1197495,Juice,5,3.0,15.0,UNKNOWN,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.714762
TXN_9395087,Tea,1,1.5,1.5,Cash,In-store,2023-06-12,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.715299
TXN_8850984,Sandwich,3,,12.0,Cash,Takeaway,2023-05-27,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.715899
TXN_6575440,Tea,1,1.5,1.5,Cash,,2023-02-05,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.716497
TXN_5225537,Tea,5,1.5,7.5,Digital Wallet,,2023-11-04,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.717001
TXN_7053280,UNKNOWN,,2.0,10.0,,In-store,2023-05-28,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.717600
TXN_3017917,Cookie,3,UNKNOWN,3.0,Credit Card,Takeaway,2023-08-31,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.718169
TXN_2615514,Cookie,5,,5.0,Digital Wallet,UNKNOWN,,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.719081
TXN_7331525,Cake,2,3.0,6.0,,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.719717
TXN_4141868,Tea,3,1.5,4.5,Credit Card,,2023-02-08,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.720308
TXN_7562171,Tea,1,1.5,1.5,,In-store,2023-09-02,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.720948
TXN_6843677,,ERROR,2.0,8.0,,Takeaway,2023-09-09,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.721461
