Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_6379692,Cookie,5,,5.0,Digital Wallet,Takeaway,2023-11-05,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.000820
TXN_7694326,Coffee,5,2.0,,,,2023-02-19,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.001596
TXN_5658895,Juice,UNKNOWN,3.0,6.0,Cash,UNKNOWN,2023-09-21,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.002300
TXN_5863411,Cookie,3,1.0,UNKNOWN,Digital Wallet,In-store,2023-09-21,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.003218
TXN_7894534,Tea,3,1.5,4.5,Credit Card,In-store,2023-03-16,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.003969
TXN_6079741,Cookie,UNKNOWN,1.0,4.0,,Takeaway,2023-01-02,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.004635
TXN_6382322,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-12-14,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.005411
TXN_7728415,Tea,5,1.5,7.5,Credit Card,In-store,2023-12-28,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.006156
TXN_8811902,Tea,5,1.5,7.5,Credit Card,,2023-08-07,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.007139
TXN_8935939,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-03-27,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.008045
TXN_6461461,Juice,1,3.0,3.0,,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.008860
TXN_4493878,Coffee,5,,10.0,Credit Card,In-store,2023-03-11,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.009660
TXN_8600523,Tea,3,1.5,4.5,,,2023-12-29,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.010745
TXN_7471753,Smoothie,ERROR,4.0,20.0,Cash,In-store,2023-03-13,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.011459
TXN_4378200,Tea,5,1.5,7.5,Credit Card,In-store,2023-09-04,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.012301
TXN_5400266,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-06-14,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.013109
TXN_1888708,Sandwich,4,4.0,,Cash,,2023-08-17,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.013889
TXN_7714378,Smoothie,2,4.0,ERROR,Cash,,2023-08-10,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.014735
TXN_7732813,Tea,ERROR,1.5,3.0,Credit Card,Takeaway,2023-07-16,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.015391
TXN_8878429,Cake,5,3.0,15.0,Digital Wallet,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.016376
TXN_2761003,Smoothie,2,4.0,UNKNOWN,ERROR,In-store,2023-11-08,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.017129
TXN_6929413,Tea,1,1.5,1.5,Digital Wallet,,2023-10-13,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.017802
TXN_5901887,Smoothie,4,UNKNOWN,16.0,ERROR,Takeaway,2023-08-31,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.018567
TXN_6028915,Sandwich,5,UNKNOWN,20.0,Cash,In-store,2023-12-24,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.019349
TXN_6806024,Juice,,3.0,6.0,Credit Card,In-store,2023-04-14,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.020241
TXN_8888599,Sandwich,5,4.0,20.0,,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.021234
TXN_6361309,Cake,5,3.0,15.0,,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.021952
TXN_9874775,Tea,1,1.5,1.5,Cash,,2023-09-02,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.022917
TXN_7704229,Coffee,UNKNOWN,2.0,8.0,Cash,,2023-07-15,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.023630
TXN_6301984,Juice,5,3.0,15.0,,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.024852
TXN_2268203,Salad,3,5.0,15.0,,UNKNOWN,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.027695
TXN_4994052,Coffee,4,2.0,8.0,,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.029572
TXN_9448209,Sandwich,3,4.0,12.0,Cash,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.030661
TXN_9390188,Tea,1,1.5,1.5,,Takeaway,2023-06-20,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.031643
TXN_6413250,Salad,ERROR,5.0,20.0,Cash,UNKNOWN,2023-12-02,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.032711
TXN_2695546,Tea,UNKNOWN,1.5,1.5,Credit Card,Takeaway,2023-08-26,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.033474
TXN_4823513,Cookie,5,1.0,UNKNOWN,Cash,Takeaway,2023-07-02,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.034135
TXN_8960347,Smoothie,UNKNOWN,4.0,12.0,Cash,In-store,,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.035031
TXN_9180345,Sandwich,4,UNKNOWN,16.0,Digital Wallet,,2023-06-13,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.035967
TXN_3686848,Tea,3,1.5,4.5,,,2023-04-06,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.036862
TXN_5942011,Tea,1,1.5,1.5,Cash,,2023-10-08,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.037614
TXN_1360872,Coffee,2,UNKNOWN,4.0,Credit Card,In-store,2023-11-04,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.038439
TXN_5748083,Salad,UNKNOWN,5.0,10.0,,Takeaway,2023-04-08,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.039432
TXN_1804335,Juice,,3.0,9.0,Credit Card,,2023-10-05,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.040149
TXN_4788388,Cake,UNKNOWN,3.0,9.0,,,2023-06-29,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.041320
TXN_5173628,Tea,3,1.5,4.5,,Takeaway,2023-05-30,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.042196
TXN_1853983,Tea,1,1.5,1.5,Cash,In-store,2023-12-04,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.043032
TXN_8693747,Smoothie,4,,16.0,Digital Wallet,,2023-02-13,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.043963
TXN_6472656,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-25,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.045014
TXN_4937344,Sandwich,UNKNOWN,4.0,4.0,Credit Card,In-store,2023-02-12,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.046242
TXN_7448158,Cake,ERROR,3.0,6.0,Digital Wallet,Takeaway,2023-09-28,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.047083
TXN_7630601,Tea,1,1.5,1.5,,Takeaway,2023-08-22,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.047768
TXN_7366807,Salad,UNKNOWN,5.0,15.0,,,2023-10-22,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.048451
TXN_9580673,Juice,2,3.0,ERROR,ERROR,In-store,2023-06-25,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.049401
TXN_8876663,Salad,UNKNOWN,5.0,10.0,Digital Wallet,Takeaway,2023-03-23,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.050174
TXN_3524464,Smoothie,4,UNKNOWN,16.0,Credit Card,Takeaway,2023-08-31,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.050942
TXN_6243134,Tea,2,1.5,3.0,Digital Wallet,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.051855
TXN_2435218,ERROR,UNKNOWN,2.0,10.0,,In-store,2023-05-02,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.052556
TXN_4541981,Smoothie,4,ERROR,16.0,Credit Card,In-store,2023-01-14,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.053414
TXN_1804132,Smoothie,3,4.0,12.0,,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.054418
TXN_6824743,Sandwich,2,4.0,ERROR,Digital Wallet,Takeaway,2023-11-08,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.055241
TXN_9384397,Sandwich,UNKNOWN,4.0,8.0,Cash,,2023-10-31,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.055898
TXN_1034067,Smoothie,3,,12.0,Digital Wallet,,2023-01-07,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.056567
TXN_6206792,Tea,,ERROR,6.0,Credit Card,,2023-10-13,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.057356
TXN_7374304,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-05-10,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.058040
TXN_5649995,Tea,2,1.5,3.0,,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.058830
TXN_2187911,Coffee,3,,6.0,Credit Card,Takeaway,2023-04-20,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.059624
TXN_1267753,ERROR,3,1.5,4.5,Credit Card,,2023-06-28,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.060408
TXN_8855046,Juice,3,ERROR,9.0,,Takeaway,2023-12-05,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.061318
TXN_3564954,Smoothie,4,UNKNOWN,16.0,Cash,,2023-03-09,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.062223
TXN_6738716,Cake,,3.0,15.0,,Takeaway,2023-04-21,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.062969
TXN_9894270,Cookie,ERROR,1.0,4.0,Credit Card,In-store,ERROR,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.063687
TXN_5496282,Smoothie,2,,8.0,,UNKNOWN,2023-03-03,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.064852
TXN_5671075,Tea,5,1.5,7.5,Cash,In-store,2023-12-25,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.065774
TXN_1652596,Smoothie,5,4.0,UNKNOWN,Digital Wallet,,2023-10-04,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.066638
TXN_8159727,Salad,5,ERROR,25.0,Digital Wallet,,2023-04-24,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.067648
TXN_7263939,,ERROR,4.0,4.0,,,2023-08-08,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.068432
TXN_6724554,Tea,3,1.5,ERROR,UNKNOWN,,2023-03-22,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.069165
TXN_1481470,Juice,3,3.0,9.0,Digital Wallet,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.070129
TXN_5752187,Juice,4,3.0,12.0,Digital Wallet,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.070899
TXN_7918317,Tea,1,1.5,1.5,Credit Card,,2023-07-27,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.071802
TXN_4876685,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-07-14,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.072590
TXN_6476204,UNKNOWN,5,4.0,ERROR,,Takeaway,2023-12-22,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.074130
TXN_5598744,Sandwich,4,4.0,UNKNOWN,Digital Wallet,Takeaway,2023-10-17,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.075526
TXN_4071945,Cake,1,,3.0,Cash,,2023-07-17,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.078270
TXN_6732096,Smoothie,2,4.0,ERROR,,In-store,2023-04-02,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.079277
TXN_9550397,Coffee,4,2.0,8.0,,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.080680
TXN_9640865,Cookie,2,1.0,ERROR,Cash,Takeaway,2023-03-18,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.081531
TXN_6460409,Salad,3,5.0,UNKNOWN,Cash,ERROR,2023-01-03,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.082546
TXN_2534831,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-19,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.084086
TXN_5896413,Coffee,3,2.0,6.0,Cash,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.085414
TXN_6685570,Tea,1,1.5,1.5,Credit Card,In-store,2023-03-14,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.086187
TXN_7665695,Tea,3,1.5,4.5,ERROR,In-store,2023-10-21,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.086940
TXN_8156272,Salad,2,5.0,10.0,Cash,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.087723
TXN_4483944,Juice,4,3.0,12.0,,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.088450
TXN_2607233,Coffee,3,2.0,6.0,Cash,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.089267
TXN_6753977,Tea,3,1.5,,,In-store,,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.089974
TXN_4947561,Salad,UNKNOWN,5.0,15.0,ERROR,Takeaway,2023-06-06,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.090593
TXN_3881824,Juice,UNKNOWN,3.0,6.0,Credit Card,,2023-12-30,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.091214
TXN_9667721,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-29,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.092097
TXN_5452210,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-17,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.094016
TXN_3341779,Tea,3,1.5,4.5,Cash,Takeaway,2023-07-30,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.095001
TXN_7604622,Juice,ERROR,3.0,12.0,Credit Card,,2023-12-22,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.096092
TXN_5061600,Juice,3,3.0,UNKNOWN,,In-store,2023-11-23,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.097150
TXN_1193930,Coffee,1,2.0,2.0,Cash,,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.098454
TXN_2601923,Cake,4,,12.0,Cash,Takeaway,2023-07-24,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.099321
TXN_5884081,Cookie,UNKNOWN,1.0,ERROR,Digital Wallet,In-store,2023-07-05,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.100228
TXN_5047792,Salad,1,5.0,5.0,,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.101010
TXN_1849406,Sandwich,5,4.0,ERROR,Cash,In-store,2023-11-30,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.101780
TXN_8388462,Smoothie,,UNKNOWN,8.0,UNKNOWN,Takeaway,2023-08-19,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.102470
TXN_2798069,ERROR,5,1.5,7.5,Digital Wallet,UNKNOWN,2023-09-02,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.103795
TXN_7601706,Juice,UNKNOWN,3.0,6.0,Credit Card,In-store,2023-11-15,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.104561
TXN_6184247,,1,3.0,3.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.105403
TXN_6817358,Smoothie,2,ERROR,8.0,Credit Card,UNKNOWN,2023-12-22,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.106549
TXN_7020104,ERROR,5,1.5,7.5,Digital Wallet,,2023-01-23,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.107298
TXN_3642052,Cake,1,3.0,UNKNOWN,,Takeaway,2023-07-19,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.107946
TXN_6655913,Cookie,1,1.0,,Credit Card,In-store,2023-04-02,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.108605
TXN_1409029,Sandwich,1,4.0,4.0,Cash,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.109375
TXN_7648238,Cookie,UNKNOWN,1.0,1.0,Cash,,2023-05-12,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.110348
TXN_5790695,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-24,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.113544
TXN_1522176,Smoothie,UNKNOWN,4.0,4.0,Digital Wallet,Takeaway,2023-04-29,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.115953
TXN_6344738,,4,5.0,20.0,Credit Card,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.117112
TXN_3889213,Cake,1,,3.0,Credit Card,,2023-10-13,Validation error: could not convert string to float: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.118554
TXN_2252244,Juice,2,UNKNOWN,6.0,Credit Card,,2023-03-10,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.119766
TXN_9618962,,3,UNKNOWN,6.0,Credit Card,Takeaway,2023-11-08,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.120996
TXN_4103665,Coffee,4,2.0,UNKNOWN,,In-store,2023-04-30,Validation error: could not convert string to float: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.121747
TXN_3919672,Cookie,UNKNOWN,1.0,2.0,Credit Card,,2023-11-05,Validation error: invalid literal for int() with base 10: 'UNKNOWN',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.122986
TXN_7592199,Tea,3,1.5,4.5,Digital Wallet,ERROR,2023-09-14,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.123895
TXN_7749759,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-12-26,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.124776
TXN_9882485,Salad,5,5.0,25.0,Cash,ERROR,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.125845
TXN_8899602,Salad,4,5.0,20.0,,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.126612
TXN_6144244,Juice,3,ERROR,9.0,Cash,,2023-01-08,Validation error: could not convert string to float: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.128147
TXN_3442435,,ERROR,4.0,8.0,Digital Wallet,In-store,2023-04-01,Validation error: invalid literal for int() with base 10: 'ERROR',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.129633
TXN_6219454,Tea,1,1.5,1.5,Cash,In-store,2023-11-14,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.131368
TXN_3478329,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-10-29,Total mismatch,e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.132848
TXN_9181129,Sandwich,,4.0,20.0,Digital Wallet,In-store,2023-09-25,Validation error: invalid literal for int() with base 10: '',e3b1829f-28db-4c9f-9b64-f405672a3c3c,2026-03-05T17:05:54.133957
